opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
00204300,2006-2007,school,HUSSON UNIVERSITY | Husson College,False,HUSSON COLLEGE | HUSSON UNIVERSITY,161165.0,exact_unique,Husson College,HD_matches_some_sources,True,"{""HUSSON COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""HUSSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]}",HUSSON UNIVERSITY,Husson College,,HUSSON UNIVERSITY
00205300,2001-2002,school,UNIVERSITY OF MAINE | UNIVERSITY OF MAINE - ORONO,False,UNIVERSITY OF MAINE | UNIVERSITY OF MAINE ORONO,161253.0,exact_unique,UNIVERSITY OF MAINE,HD_matches_some_sources,False,"{""UNIVERSITY OF MAINE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""UNIVERSITY OF MAINE ORONO"": []}",UNIVERSITY OF MAINE,UNIVERSITY OF MAINE - ORONO,,UNIVERSITY OF MAINE
00206500,2009-2010,school,NOTRE DAME OF MARYLAND UNIVERSITY | College of Notre Dame of Maryland,False,COLLEGE OF NOTRE DAME OF MARYLAND | NOTRE DAME OF MARYLAND UNIVERSITY,163578.0,exact_unique,College of Notre Dame of Maryland,HD_matches_some_sources,True,"{""COLLEGE OF NOTRE DAME OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010], ""NOTRE DAME OF MARYLAND UNIVERSITY"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",NOTRE DAME OF MARYLAND UNIVERSITY                                     ,College of Notre Dame of Maryland,NOTRE DAME OF MARYLAND UNIVERSITY,NOTRE DAME OF MARYLAND UNIVERSITY
00206700,1999-2000,school,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,COLUMBIA UNION COLLEGE,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",COLUMBIA UNION COLLEGE,,,WASHINGTON ADVENTIST UNIVERSITY
00206700,2000-2001,school,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,COLUMBIA UNION COLLEGE,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",COLUMBIA UNION COLLEGE,,,WASHINGTON ADVENTIST UNIVERSITY
00206700,2001-2002,school,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,COLUMBIA UNION COLLEGE,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",COLUMBIA UNION COLLEGE,COLUMBIA UNION COLLEGE,,WASHINGTON ADVENTIST UNIVERSITY
00206700,2002-2003,school,WASHINGTON ADVENTIST UNIVERSITY | Columbia Union College,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,COLUMBIA UNION COLLEGE,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",WASHINGTON ADVENTIST UNIVERSITY,Columbia Union College,,WASHINGTON ADVENTIST UNIVERSITY
00206700,2003-2004,school,WASHINGTON ADVENTIST UNIVERSITY | Columbia Union College,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,COLUMBIA UNION COLLEGE,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",WASHINGTON ADVENTIST UNIVERSITY,Columbia Union College,,WASHINGTON ADVENTIST UNIVERSITY
00206700,2004-2005,school,WASHINGTON ADVENTIST UNIVERSITY | Columbia Union College,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,COLUMBIA UNION COLLEGE,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",WASHINGTON ADVENTIST UNIVERSITY,Columbia Union College,,WASHINGTON ADVENTIST UNIVERSITY
00206700,2005-2006,school,WASHINGTON ADVENTIST UNIVERSITY | Columbia Union College,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,Columbia Union College,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",WASHINGTON ADVENTIST UNIVERSITY,Columbia Union College,,WASHINGTON ADVENTIST UNIVERSITY
00206700,2006-2007,school,COLUMBIA UNION COLLEGE | Columbia Union College | WASHINGTON ADVENTIST UNIVERSITY,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,Columbia Union College,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",COLUMBIA UNION COLLEGE,Columbia Union College,,WASHINGTON ADVENTIST UNIVERSITY
00206700,2007-2008,school,WASHINGTON ADVENTIST UNIVERSITY | Columbia Union College,False,COLUMBIA UNION COLLEGE | WASHINGTON ADVENTIST UNIVERSITY,162210.0,exact_unique,Columbia Union College,HD_matches_some_sources,True,"{""COLUMBIA UNION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008], ""WASHINGTON ADVENTIST UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",WASHINGTON ADVENTIST UNIVERSITY,Columbia Union College,,WASHINGTON ADVENTIST UNIVERSITY
00206800,2001-2002,school,COPPIN STATE UNIVERSITY | COPPIN STATE COLLEGE,False,COPPIN STATE COLLEGE | COPPIN STATE UNIVERSITY,162283.0,exact_unique,COPPIN STATE COLLEGE,HD_matches_some_sources,True,"{""COPPIN STATE COLLEGE"": [1999, 2000, 2001, 2002, 2003], ""COPPIN STATE UNIVERSITY"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",COPPIN STATE UNIVERSITY,COPPIN STATE COLLEGE,COPPIN STATE UNIVERSITY,COPPIN STATE UNIVERSITY
00206800,2002-2003,school,COPPIN STATE UNIVERSITY | Coppin State College,False,COPPIN STATE COLLEGE | COPPIN STATE UNIVERSITY,162283.0,exact_unique,COPPIN STATE COLLEGE,HD_matches_some_sources,True,"{""COPPIN STATE COLLEGE"": [1999, 2000, 2001, 2002, 2003], ""COPPIN STATE UNIVERSITY"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",COPPIN STATE UNIVERSITY,Coppin State College,COPPIN STATE UNIVERSITY,COPPIN STATE UNIVERSITY
00206800,2003-2004,school,COPPIN STATE UNIVERSITY | Coppin State College,False,COPPIN STATE COLLEGE | COPPIN STATE UNIVERSITY,162283.0,exact_unique,COPPIN STATE COLLEGE,HD_matches_some_sources,True,"{""COPPIN STATE COLLEGE"": [1999, 2000, 2001, 2002, 2003], ""COPPIN STATE UNIVERSITY"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",COPPIN STATE UNIVERSITY,Coppin State College,COPPIN STATE UNIVERSITY,COPPIN STATE UNIVERSITY
00207700,2002-2003,school,JOHNS HOPKINS UNIVERSITY | Johns Hopkins University - Homewood Campus,False,JOHNS HOPKINS UNIVERSITY | JOHNS HOPKINS UNIVERSITY HOMEWOOD CAMPUS,162928.0,exact_unique,JOHNS HOPKINS UNIVERSITY,HD_matches_some_sources,False,"{""JOHNS HOPKINS UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""JOHNS HOPKINS UNIVERSITY HOMEWOOD CAMPUS"": []}",JOHNS HOPKINS UNIVERSITY,Johns Hopkins University - Homewood Campus,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY
00207800,1999-2000,school,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,False,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,163046.0,exact_unique,LOYOLA COLLEGE,HD_matches_no_source,True,"{""LOYOLA COLLEGE IN MARYLAND"": [2003, 2004, 2005, 2006, 2007, 2008], ""LOYOLA UNIVERSITY MARYLAND"": [2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LOYOLA COLLEGE IN MARYLAND,,LOYOLA UNIVERSITY MARYLAND,LOYOLA UNIVERSITY MARYLAND
00207800,2000-2001,school,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,False,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,163046.0,exact_unique,LOYOLA COLLEGE,HD_matches_no_source,True,"{""LOYOLA COLLEGE IN MARYLAND"": [2003, 2004, 2005, 2006, 2007, 2008], ""LOYOLA UNIVERSITY MARYLAND"": [2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LOYOLA COLLEGE IN MARYLAND,,LOYOLA UNIVERSITY MARYLAND,LOYOLA UNIVERSITY MARYLAND
00207800,2001-2002,school,LOYOLA COLLEGE IN MARYLAND | LOYOLA COLLEGE | LOYOLA UNIVERSITY MARYLAND,False,LOYOLA COLLEGE | LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,163046.0,exact_unique,LOYOLA COLLEGE,HD_matches_some_sources,True,"{""LOYOLA COLLEGE"": [1999, 2000, 2001, 2002], ""LOYOLA COLLEGE IN MARYLAND"": [2003, 2004, 2005, 2006, 2007, 2008], ""LOYOLA UNIVERSITY MARYLAND"": [2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LOYOLA COLLEGE IN MARYLAND,LOYOLA COLLEGE,LOYOLA UNIVERSITY MARYLAND,LOYOLA UNIVERSITY MARYLAND
00207800,2002-2003,school,LOYOLA UNIVERSITY MARYLAND | Loyola College in Maryland,False,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,163046.0,exact_unique,LOYOLA COLLEGE,HD_matches_no_source,True,"{""LOYOLA COLLEGE IN MARYLAND"": [2003, 2004, 2005, 2006, 2007, 2008], ""LOYOLA UNIVERSITY MARYLAND"": [2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LOYOLA UNIVERSITY MARYLAND,Loyola College in Maryland,LOYOLA UNIVERSITY MARYLAND,LOYOLA UNIVERSITY MARYLAND
00207800,2003-2004,school,LOYOLA UNIVERSITY MARYLAND | Loyola College in Maryland,False,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,163046.0,exact_unique,LOYOLA COLLEGE IN MARYLAND,HD_matches_some_sources,True,"{""LOYOLA COLLEGE IN MARYLAND"": [2003, 2004, 2005, 2006, 2007, 2008], ""LOYOLA UNIVERSITY MARYLAND"": [2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LOYOLA UNIVERSITY MARYLAND,Loyola College in Maryland,LOYOLA UNIVERSITY MARYLAND,LOYOLA UNIVERSITY MARYLAND
00207800,2004-2005,school,LOYOLA UNIVERSITY MARYLAND | Loyola College in Maryland,False,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,163046.0,exact_unique,LOYOLA COLLEGE IN MARYLAND,HD_matches_some_sources,True,"{""LOYOLA COLLEGE IN MARYLAND"": [2003, 2004, 2005, 2006, 2007, 2008], ""LOYOLA UNIVERSITY MARYLAND"": [2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LOYOLA UNIVERSITY MARYLAND,Loyola College in Maryland,LOYOLA UNIVERSITY MARYLAND,LOYOLA UNIVERSITY MARYLAND
00207800,2005-2006,school,LOYOLA UNIVERSITY MARYLAND | Loyola College in Maryland,False,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,163046.0,exact_unique,Loyola College in Maryland,HD_matches_some_sources,True,"{""LOYOLA COLLEGE IN MARYLAND"": [2003, 2004, 2005, 2006, 2007, 2008], ""LOYOLA UNIVERSITY MARYLAND"": [2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LOYOLA UNIVERSITY MARYLAND,Loyola College in Maryland,LOYOLA UNIVERSITY MARYLAND,LOYOLA UNIVERSITY MARYLAND
00207800,2006-2007,school,LOYOLA UNIVERSITY MARYLAND | Loyola College in Maryland,False,LOYOLA COLLEGE IN MARYLAND | LOYOLA UNIVERSITY MARYLAND,163046.0,exact_unique,Loyola College in Maryland,HD_matches_some_sources,True,"{""LOYOLA COLLEGE IN MARYLAND"": [2003, 2004, 2005, 2006, 2007, 2008], ""LOYOLA UNIVERSITY MARYLAND"": [2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LOYOLA UNIVERSITY MARYLAND,Loyola College in Maryland,LOYOLA UNIVERSITY MARYLAND,LOYOLA UNIVERSITY MARYLAND
00208000,2002-2003,school,"MARYLAND INSTITUTE COLLEGE OF ART | Maryland Institute (The), College of Art",False,MARYLAND INSTITUTE COLLEGE OF ART | MARYLAND INSTITUTE THE COLLEGE OF ART,163295.0,exact_unique,MARYLAND INSTITUTE COLLEGE OF ART,HD_matches_some_sources,False,"{""MARYLAND INSTITUTE COLLEGE OF ART"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""MARYLAND INSTITUTE THE COLLEGE OF ART"": []}",MARYLAND INSTITUTE COLLEGE OF ART,"Maryland Institute (The), College of Art",,MARYLAND INSTITUTE COLLEGE OF ART
00208600,2001-2002,school,MOUNT SAINT MARY'S UNIVERSITY | MOUNT SAINT MARY'S COLLEGE,False,MOUNT SAINT MARYS COLLEGE | MOUNT SAINT MARYS UNIVERSITY,163462.0,exact_unique,MOUNT SAINT MARYS COLLEGE,HD_matches_some_sources,False,"{""MOUNT SAINT MARYS COLLEGE"": [1999, 2000, 2001, 2002, 2003], ""MOUNT SAINT MARYS UNIVERSITY"": []}",MOUNT SAINT MARY'S UNIVERSITY,MOUNT SAINT MARY'S COLLEGE,,MOUNT SAINT MARY'S UNIVERSITY
00208600,2002-2003,school,MOUNT SAINT MARY'S UNIVERSITY | Mount Saint Mary's College,False,MOUNT SAINT MARYS COLLEGE | MOUNT SAINT MARYS UNIVERSITY,163462.0,exact_unique,MOUNT SAINT MARYS COLLEGE,HD_matches_some_sources,False,"{""MOUNT SAINT MARYS COLLEGE"": [1999, 2000, 2001, 2002, 2003], ""MOUNT SAINT MARYS UNIVERSITY"": []}",MOUNT SAINT MARY'S UNIVERSITY,Mount Saint Mary's College,,MOUNT SAINT MARY'S UNIVERSITY
00208600,2003-2004,school,MOUNT SAINT MARY'S UNIVERSITY | Mount Saint Mary's College,False,MOUNT SAINT MARYS COLLEGE | MOUNT SAINT MARYS UNIVERSITY,163462.0,exact_unique,MOUNT SAINT MARYS COLLEGE,HD_matches_some_sources,False,"{""MOUNT SAINT MARYS COLLEGE"": [1999, 2000, 2001, 2002, 2003], ""MOUNT SAINT MARYS UNIVERSITY"": []}",MOUNT SAINT MARY'S UNIVERSITY,Mount Saint Mary's College,,MOUNT SAINT MARY'S UNIVERSITY
00208600,2022-2023,school,MOUNT ST. MARY'S UNIVERSITY | Mount Saint Mary's University,False,MOUNT SAINT MARYS UNIVERSITY | MOUNT ST MARYS UNIVERSITY,163462.0,exact_unique,Mount St. Mary's University,HD_matches_some_sources,False,"{""MOUNT SAINT MARYS UNIVERSITY"": [], ""MOUNT ST MARYS UNIVERSITY"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",MOUNT ST. MARY'S UNIVERSITY,Mount Saint Mary's University,MOUNT ST. MARY'S UNIVERSITY,
00208600,2023-2024,school,MOUNT ST. MARY'S UNIVERSITY | Mount Saint Mary's University,False,MOUNT SAINT MARYS UNIVERSITY | MOUNT ST MARYS UNIVERSITY,163462.0,exact_unique,Mount St. Mary's University,HD_matches_some_sources,False,"{""MOUNT SAINT MARYS UNIVERSITY"": [], ""MOUNT ST MARYS UNIVERSITY"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",MOUNT ST. MARY'S UNIVERSITY,Mount Saint Mary's University,MOUNT ST. MARY'S UNIVERSITY,
00209100,2001-2002,school,SALISBURY UNIVERSITY | SALISBURY STATE UNIVERSITY,False,SALISBURY STATE UNIVERSITY | SALISBURY UNIVERSITY,163851.0,exact_unique,SALISBURY UNIVERSITY,HD_matches_some_sources,True,"{""SALISBURY STATE UNIVERSITY"": [1999, 2000], ""SALISBURY UNIVERSITY"": [2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",SALISBURY UNIVERSITY,SALISBURY STATE UNIVERSITY,SALISBURY UNIVERSITY,
00209200,2001-2002,school,ST. JOHN'S COLLEGE | SAINT JOHN'S COLLEGE,False,SAINT JOHNS COLLEGE | ST JOHNS COLLEGE,163976.0,exact_unique,ST JOHN'S COLLEGE,HD_matches_some_sources,False,"{""SAINT JOHNS COLLEGE"": [], ""ST JOHNS COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST. JOHN'S COLLEGE,SAINT JOHN'S COLLEGE,,ST. JOHN'S COLLEGE
00209200,2002-2003,school,ST. JOHN'S COLLEGE | Saint John's College,False,SAINT JOHNS COLLEGE | ST JOHNS COLLEGE,163976.0,exact_unique,ST JOHN'S COLLEGE,HD_matches_some_sources,False,"{""SAINT JOHNS COLLEGE"": [], ""ST JOHNS COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST. JOHN'S COLLEGE,Saint John's College,,ST. JOHN'S COLLEGE
00209200,2003-2004,school,ST. JOHN'S COLLEGE | Saint John's College,False,SAINT JOHNS COLLEGE | ST JOHNS COLLEGE,163976.0,exact_unique,ST JOHN'S COLLEGE,HD_matches_some_sources,False,"{""SAINT JOHNS COLLEGE"": [], ""ST JOHNS COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST. JOHN'S COLLEGE,Saint John's College,,ST. JOHN'S COLLEGE
00209200,2004-2005,school,ST. JOHN'S COLLEGE | Saint John's College,False,SAINT JOHNS COLLEGE | ST JOHNS COLLEGE,163976.0,exact_unique,ST JOHN'S COLLEGE,HD_matches_some_sources,False,"{""SAINT JOHNS COLLEGE"": [], ""ST JOHNS COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST. JOHN'S COLLEGE,Saint John's College,,ST. JOHN'S COLLEGE
00209200,2005-2006,school,ST. JOHN'S COLLEGE | Saint John's College,False,SAINT JOHNS COLLEGE | ST JOHNS COLLEGE,163976.0,exact_unique,St John's College,HD_matches_some_sources,False,"{""SAINT JOHNS COLLEGE"": [], ""ST JOHNS COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST. JOHN'S COLLEGE,Saint John's College,,ST. JOHN'S COLLEGE
00209500,1999-2000,school,ST MARYS COLLEGE OF MARYLAND | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,ST MARY'S COLLEGE OF MARYLAND,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2000-2001,school,ST MARYS COLLEGE OF MARYLAND | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,ST MARY'S COLLEGE OF MARYLAND,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2001-2002,school,ST MARYS COLLEGE OF MARYLAND | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,ST MARY'S COLLEGE OF MARYLAND,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,SAINT MARY'S COLLEGE OF MARYLAND,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2002-2003,school,ST MARYS COLLEGE OF MARYLAND | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,ST MARY'S COLLEGE OF MARYLAND,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,SAINT MARY'S COLLEGE OF MARYLAND,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2003-2004,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,ST MARY'S COLLEGE OF MARYLAND,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,,SAINT MARY'S COLLEGE OF MARYLAND
