award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2001-2002,2001,413866,ITT TECHNICAL INSTITUTE,02359802,SC,GREENVILLE,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02359800""]","[""02359800""]","[""02359800""]",[],"[""02359800""]","[""02359801"", ""02359802""]","[""02359800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,413875,ITT TECHNICAL INSTITUTE,02120901,CA,HAYWARD,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02120900""]","[""02120900""]","[""02120900""]",[],"[""02120900""]","[""02120901""]","[""02120900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,413884,ITT TECHNICAL INSTITUTE,00755703,TN,MEMPHIS,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00755700""]","[""00755700""]","[""00755700""]",[],"[""00755700""]","[""00755703""]","[""00755700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,413893,ADVANCED CAREER TRAINING-RIVERDALE CAMPUS,02502701,GA,RIVERDALE,9,1,A,1,1,2,138594,2,138594,both_official_affiliation_and_diagnostic_root,"[""02502700""]","[""02502700""]","[""02502700""]",[],"[""02502700""]","[""02502701""]","[""02502700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,413909,PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY,00335103,NJ,Liberty Corner,5,1,A,1,1,2,215114,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00335100""]","[""00335100""]","[""00335100""]",[],"[""00335100""]","[""00335103""]","[""00335100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,413918,PHILADELPHIA BIBLICAL UNIV-WISCONSIN WILDERNESS,00335101,WI,CABLE,8,1,A,1,1,2,215114,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00335100""]","[""00335100""]","[""00335100""]",[],"[""00335100""]","[""00335101""]","[""00335100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,413936,ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,02502702,FL,JACKSONVILLE,9,1,A,1,1,2,138594,2,138594,both_official_affiliation_and_diagnostic_root,"[""02502700""]","[""02502700""]","[""02502700""]",[],"[""02502700""]","[""02502702""]","[""02502700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,413972,MITCHELLS ACADEMY,02056501,NC,RALEIGH,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02056500""]","[""02056500""]","[""02056500""]",[],"[""02056500""]","[""02056501""]","[""02056500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414027,ASHMEAD COLLEGE-EVERETT CAMPUS,02617502,WA,EVERETT,9,1,A,1,1,2,236531,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02617500""]","[""02617500""]","[""02617500""]",[],"[""02617500""]","[""02617502"", ""02617505""]","[""02617500""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414036,ASHMEAD COLLEGE-TACOMA CAMPUS,02617501,WA,FIFE,9,1,A,1,1,2,236531,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02617500""]","[""02617500""]","[""02617500""]",[],"[""02617500""]","[""02617501""]","[""02617500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414133,GOLDEN GATE UNIVERSITY-ROHNERT PARK,00120503,CA,ROHNERT PARK,2,1,A,1,1,2,115083,2,115083,both_official_affiliation_and_diagnostic_root,"[""00120500""]","[""00120500""]","[""00120500""]",[],"[""00120500""]","[""00120503""]","[""00120500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414160,BAKER COLLEGE OF JACKSON,00467309,MI,JACKSON,2,1,A,1,1,2,168847,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00467300""]","[""00467300""]","[""00467300""]",[],"[""00467300""]","[""00467309"", ""00467318""]","[""00467300""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414179,FLORIDA NATIONAL COLLEGE-BIRD ROAD CAMPUS,02547602,FL,MIAMI,5,1,A,1,1,2,408844,2,408844,both_official_affiliation_and_diagnostic_root,"[""02547600""]","[""02547600""]","[""02547600""]",[],"[""02547600""]","[""02547602""]","[""02547600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414188,FLORIDA NATIONAL COLLEGE-FLAGLER CAMPUS,02547601,FL,MIAMI,5,1,A,1,1,2,408844,2,408844,both_official_affiliation_and_diagnostic_root,"[""02547600""]","[""02547600""]","[""02547600""]",[],"[""02547600""]","[""02547601""]","[""02547600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414443,JON LOUIS SCHOOL OF BEAUTY,,NY,BRONX,9,2,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""02107400""]","[""02107400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414489,BALDWIN BEAUTY SCHOOL,01226801,TX,AUSTIN,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01226800""]","[""01226800""]","[""01226800""]",[],"[""01226800""]","[""01226801""]","[""01226800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414531,ITT TECHNICAL INSTITUTE,03071801,WA,BOTHELL,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03071800""]","[""03071800""]","[""03071800""]",[],"[""03071800""]","[""03071801""]","[""03071800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414568,ITT TECHNICAL INSTITUTE,03073401,AL,BIRMINGHAM,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03073400""]","[""03073400""]","[""03073400""]",[],"[""03073400""]","[""03073401""]","[""03073400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414586,ITT TECHNICAL INSTITUTE,01062701,IL,MATTESON,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01062700""]","[""01062700""]","[""01062700""]",[],"[""01062700""]","[""01062701""]","[""01062700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,03027701,NY,NEW YORK,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03027700""]","[""03027700""]","[""03027700""]",[],"[""03027700""]","[""03027701""]","[""03027700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414708,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,00467313,MI,FLINT,2,1,A,1,1,2,168847,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00467300""]","[""00467300""]","[""00467300""]",[],"[""00467300""]","[""00467313""]","[""00467300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414823,JOHNSON & WALES UNIVERSITY-FLORIDA CAMPUS,00340403,FL,NORTH MIAMI,2,1,A,1,1,2,217235,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00340400""]","[""00340400""]","[""00340400""]",[],"[""00340400""]","[""00340403""]","[""00340400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414832,ITT TECHNICAL INSTITUTE,02321901,CA,SANTA CLARA,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02321900""]","[""02321900""]","[""02321900""]",[],"[""02321900""]","[""02321901""]","[""02321900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414841,ITT TECHNICAL INSTITUTE,00983702,PA,PITTSBURGH,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00983700""]","[""00983700""]","[""00983700""]",[],"[""00983700""]","[""00983702""]","[""00983700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414850,INDIANA BUSINESS COLLEGE,02158410,IN,INDIANAPOLIS,6,1,A,1,1,3,151209,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02158400""]","[""02158400""]","[""02158400""]",[],"[""02158400""]","[""02158410""]","[""02158400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414878,TRI-STATE UNIVERSITY-FORT WAYNE CAMPUS,00183901,IN,FT WAYNE,2,1,A,1,1,2,152567,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00183900""]","[""00183900""]","[""00183900""]",[],"[""00183900""]","[""00183901""]","[""00183900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,414939,NEVADA CAREER INSTITUTE,02338509,NV,LAS VEGAS,9,1,A,1,1,2,115010,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02338500""]","[""02338500""]","[""02338500""]",[],"[""02338500""]","[""02338509"", ""02338512""]","[""02338500""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,415011,MEDVANCE INSTITUTE-BATON ROUGE,02326302,LA,BATON ROUGE,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02326300""]","[""02326300""]","[""02326300""]",[],"[""02326300""]","[""02326302"", ""02326305""]","[""02326300""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,415039,EMPIRE BEAUTY SCHOOL,01260501,PA,HANOVER,9,1,A,1,1,3,212300,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01260500""]","[""01260500""]","[""01260500""]",[],"[""01260500""]","[""01260501""]","[""01260500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,415048,MOLER BEAUTY COLLEGE,02191801,LA,NEW ORLEANS,9,1,A,1,1,2,159780,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02191800""]","[""02191800""]","[""02191800""]",[],"[""02191800""]","[""02191801"", ""02191802""]","[""02191800""]","[""1"", ""4""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,416962,UNIVERSITY OF PHOENIX-NEVADA,02098833,NV,LAS VEGAS,3,1,A,1,1,3,105516,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02098800""]","[""02098800""]","[""02098800""]",[],"[""02098800""]","[""02098833"", ""02098855""]","[""02098800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,416971,CAROUSEL BEAUTY COLLEGE,01216601,OH,SPRINGFIELD,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01216600""]","[""01216600""]","[""01216600""]",[],"[""01216600""]","[""01216601""]","[""01216600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,416980,CAROUSEL BEAUTY COLLEGE,01216602,OH,KETTERING,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01216600""]","[""01216600""]","[""01216600""]",[],"[""01216600""]","[""01216602""]","[""01216600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,417664,LEWIS AND CLARK CAREER CENTER,02191200,MO,ST CHARLES,7,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""02191200""]","[""02191200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,417901,ROCHESTER GENERAL HOSPITAL SCHOOL OF MEDICAL TECHN,02157902,NY,ROCHESTER,2,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02157900""]","[""02157900""]","[""02157900""]",[],"[""02157900""]","[""02157902""]","[""02157900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,418463,UPMC-SHADYSIDE HOSPITAL DIETETIC INTERNSHIP,00657702,PA,PITTSBURGH,2,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00657700""]","[""00657700""]","[""00657700""]",[],"[""00657700""]","[""00657702""]","[""00657700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,418746,CARIBBEAN BEAUTY AND TECHNICAL INSTITUTE INC,02594800,PR,SAN JUAN,9,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""02594800""]","[""02594800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,418782,AUTOMECA TECHNICAL COLLEGE,02297703,PR,AGUADILLA,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02297700""]","[""02297700""]","[""02297700""]",[],"[""02297700""]","[""02297703""]","[""02297700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,418940,STAR COLLEGE OF COSMETOLOGY 3,03061802,TX,GRAPEVINE,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03061800""]","[""03061800""]","[""03061800""]",[],"[""03061800""]","[""03061802""]","[""03061800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,419138,JOSEPH P KEEFE TECHNICAL SCHOOL,02237100,MA,FRAMINGHAM,7,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""02237100""]","[""02237100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,419457,ARGOSY UNIVERSITY-WASHINGTON DC CAMPUS,02179903,VA,ARLINGTON,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02179900""]","[""02179900""]","[""02179900""]",[],"[""02179900""]","[""02179903"", ""02179920""]","[""02179900""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,419509,UNIVERSITY OF PHOENIX-SACRAMENTO CAMPUS,02098824,CA,SACRAMENTO,3,1,A,1,1,3,105516,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02098800""]","[""02098800""]","[""02098800""]",[],"[""02098800""]","[""02098824"", ""02098890""]","[""02098800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,419536,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,02075413,GA,DECATUR,3,1,A,1,1,1,419536,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075413""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,419590,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-WILDWOOD,02103902,NY,HORNELL,7,1,A,1,1,2,417974,2,417974,both_official_affiliation_and_diagnostic_root,"[""02103900""]","[""02103900""]","[""02103900""]",[],"[""02103900""]","[""02103902""]","[""02103900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,419606,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-WARSAW,02103903,NY,WARSAW,7,1,A,1,1,2,417974,2,417974,both_official_affiliation_and_diagnostic_root,"[""02103900""]","[""02103900""]","[""02103900""]",[],"[""02103900""]","[""02103903""]","[""02103900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,419712,AUTOMECA TECHNICAL COLLEGE,02297702,PR,CAGUAS,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02297700""]","[""02297700""]","[""02297700""]",[],"[""02297700""]","[""02297701"", ""02297702"", ""02297704""]","[""02297700""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,419721,AUTOMECA TECHNICAL COLLEGE,03075500,PR,PONCE,9,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""03075500"", ""03075501"", ""03075502""]","[""03075500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420006,FLORIDA METROPOLITAN UNIVERSITY-MELBOURNE,00149902,FL,MELBOURNE,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00149900""]","[""00149900""]","[""00149900""]",[],"[""00149900""]","[""00149902"", ""00149903""]","[""00149900""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420024,TIDEWATER TECH,02334403,VA,CHESAPEAKE,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02334400""]","[""02334400""]","[""02334400""]",[],"[""02334400""]","[""02334403""]","[""02334400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420042,UNIVERSITY OF PHOENIX-HAWAII,02098825,HI,HONOLULU,3,1,A,1,1,3,105516,1,420042,both_official_affiliation_and_diagnostic_root,"[""02098800""]","[""02098800""]","[""02098800""]",[],"[""02098800""]","[""02098825"", ""02098876""]","[""02098800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420103,FLORIDA COLLEGE OF NATURAL HEALTH,03008601,FL,MIAMI,6,1,A,1,1,2,387925,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03008600""]","[""03008600""]","[""03008600""]",[],"[""03008600""]","[""03008601""]","[""03008600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420112,SER IBM BUSINESS INSTITUTE,02293601,FL,PEMBROKE PINES,8,1,A,1,1,2,383172,2,383172,both_official_affiliation_and_diagnostic_root,"[""02293600""]","[""02293600""]","[""02293600""]",[],"[""02293600""]","[""02293601""]","[""02293600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420130,ACADEMY OF COMPUTER CAREERS,02558701,NJ,HAMMONTON,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02558700""]","[""02558700""]","[""02558700""]",[],"[""02558700""]","[""02558701""]","[""02558700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420282,DEVRY UNIVERSITY,02332901,CA,LONG BEACH,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332900""]","[""02332900""]","[""02332900""]",[],"[""02332900""]","[""02332901""]","[""02332900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420291,GOLDEN GATE UNIVERSITY-SAN JOSE,00120504,CA,SAN JOSE,2,1,A,1,1,2,115083,2,115083,both_official_affiliation_and_diagnostic_root,"[""00120500""]","[""00120500""]","[""00120500""]",[],"[""00120500""]","[""00120504""]","[""00120500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420316,VIRGINIA COLLEGE-HUNTSVILLE,03010602,AL,HUNTSVILLE,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03010600"", ""03010608"", ""03010611""]","[""03010600""]","[""03010600""]",[],"[""03010600"", ""03010608"", ""03010611""]","[""03010602""]","[""03010600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420343,LINCOLN TECHNICAL INSTITUTE,00750601,NJ,MAHWAH,9,1,A,1,1,2,151661,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00750600""]","[""00750600""]","[""00750600""]",[],"[""00750600""]","[""00750601""]","[""00750600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420404,ITT TECHNICAL INSTITUTE,01062702,NY,GETZVILLE,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01062700""]","[""01062700""]","[""01062700""]",[],"[""01062700""]","[""01062702""]","[""01062700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420459,NORTHEAST TECHNOLOGY CENTER-AFTON,02052702,OK,AFTON,7,1,A,1,1,2,418339,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02052700""]","[""02052700""]","[""02052700""]",[],"[""02052700""]","[""02052702""]","[""02052700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420495,ULTRASOUND DIAGNOSTIC SCHOOL,02116007,GA,ATLANTA,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02116000""]","[""02116000""]","[""02116000""]",[],"[""02116000""]","[""02116007""]","[""02116000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420501,SANFORD BROWN INSTITUTE,02116009,OH,MIDDLEBURG HEIGHTS,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02116000""]","[""02116000""]","[""02116000""]",[],"[""02116000""]","[""02116009""]","[""02116000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420538,ARKANSAS STATE UNIVERSITY-MOUNTAIN HOME,00109003,AR,Mountain Home,4,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00109000""]","[""00109000""]","[""00109000""]",[],"[""00109000""]","[""00109003""]","[""00109000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420556,COLUMBIA GORGE COMMUNITY COLLEGE,00321307,OR,THE DALLES,4,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00321300""]","[""00321300""]","[""00321300""]",[],"[""00321300""]","[""00321307"", ""00321312""]","[""00321300""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420671,THE UNION INSTITUTE,01092302,CA,SACRAMENTO,2,1,A,1,1,2,206279,2,206279,both_official_affiliation_and_diagnostic_root,"[""01092300""]","[""01092300""]","[""01092300""]",[],"[""01092300""]","[""01092302""]","[""01092300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420723,TILLAMOOK BAY COMMUNITY COLLEGE,00321311,OR,TILLAMOOK,4,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00321300""]","[""00321300""]","[""00321300""]",[],"[""00321300""]","[""00321311""]","[""00321300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420741,KEISER COLLEGE-SARASOTA,02151903,FL,SARASOTA,6,1,A,1,1,2,135081,2,135081,both_official_affiliation_and_diagnostic_root,"[""02151900""]","[""02151900""]","[""02151900""]",[],"[""02151900""]","[""02151903""]","[""02151900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420796,GORDON PHILLIPS BEAUTY SCHOOL,00889101,MD,BALTIMORE,9,1,A,1,1,3,212300,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00889100""]","[""00889100"", ""01260500""]","[""00889100"", ""01260500""]",[],"[""00889100"", ""01260500""]","[""00889101"", ""01260503""]","[""00889100"", ""01260500""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420857,COMPUTER EDUCATION INSTITUTE-IRWINDALE,03113101,CA,Irwindale,9,1,A,1,1,2,395283,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03113100""]","[""03113100""]","[""03113100""]",[],"[""03113100""]","[""03113101"", ""03113108""]","[""03113100""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420866,ARGOSY UNIVERSITY-ISPP-CHICAGO NORTHWEST CAMPUS,02179904,IL,ROLLING MEADOWS,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02179900""]","[""02179900""]","[""02179900""]",[],"[""02179900""]","[""02179904"", ""02179921""]","[""02179900""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
